iter	MAE	RMSE
0	1286.915767	1625.232035
1	1264.18184	1599.233453
2	1264.193219	1599.209565
3	1237.904505	1569.703592
4	1236.664008	1568.467968
5	1213.042938	1541.711343
6	1212.574965	1541.303296
7	1190.885852	1516.543517
8	1190.464571	1516.10136
9	1169.61274	1493.115481
10	1169.186415	1492.739298
11	1149.692163	1471.594664
12	1149.686767	1471.573521
13	1131.676208	1452.160179
14	1131.652745	1452.152238
15	1115.006452	1434.406614
16	1115.032145	1434.388775
17	1099.990263	1418.571127
18	1099.998123	1418.574472
19	1085.810418	1403.719486
20	1085.812764	1403.713196
21	1072.98909	1390.549426
22	1073.001173	1390.550462
23	1060.828719	1378.237026
24	1060.838573	1378.230271
25	1050.188409	1367.394829
26	1049.949554	1367.163973
27	1039.245777	1356.640962
28	1039.236274	1356.631044
29	1029.536837	1347.213472
30	1029.549507	1347.220784
31	1019.92351	1338.134325
32	1019.310418	1337.70522
33	1010.844791	1329.913216
34	1010.820741	1329.901925
35	1004.990732	1324.3087
36	1004.977945	1324.296045
37	997.6440638	1317.548784
38	995.9680901	1315.675295
39	995.7467152	1315.518054
40	989.1523932	1309.640712
41	988.937236	1309.493434
42	987.5703895	1308.152443
43	987.5635852	1308.141561
44	981.7091154	1302.871126
45	981.7044815	1302.86126
46	976.3499531	1298.426033
47	976.2489442	1298.319121
48	972.4331886	1294.925231
49	971.3273698	1294.360643
50	971.3432074	1294.360643
51	966.4734866	1290.511648
52	966.4342445	1290.470595
53	962.1054083	1287.297312
54	962.1021821	1287.290313
55	958.4492609	1284.441987
56	958.4456828	1284.435628
57	954.6547396	1281.492982
58	954.6581417	1281.490591
59	951.1328602	1278.821184
60	951.1293993	1278.815642
61	948.7220202	1277.015573
62	948.7230174	1277.015855
63	945.5016424	1274.730448
64	945.5166588	1274.731485
65	943.4350657	1273.145278
66	943.4514899	1273.146552
67	941.5387142	1271.719816
68	941.5525575	1271.721375
69	938.5680432	1269.779894
70	938.5163656	1269.782211
71	938.0434069	1269.433912
72	937.9333646	1269.35437
73	935.5470436	1267.82568
74	935.4828132	1267.787493
75	933.401572	1266.565063
76	933.3954716	1266.55795
77	931.4204599	1265.361627
78	931.4235687	1265.364333
79	931.1882332	1265.185646
80	930.5607696	1264.630058
81	930.5110277	1264.584792
82	929.4571211	1264.120601
83	929.3497184	1264.112571
84	927.7284725	1263.127749
85	927.4272642	1263.044052
86	926.0830596	1262.333028
87	926.078191	1262.32294
88	924.7738151	1261.583324
89	924.0013491	1261.077686
90	923.2625528	1260.637313
91	923.2205537	1260.616729
92	923.0364852	1260.485643
93	923.026572	1260.475827
94	921.5341389	1259.733076
95	921.4998827	1259.702941
96	920.5767245	1259.07681
97	920.569099	1259.068891
98	920.4775927	1259.025048
99	920.4705537	1259.017653
100	919.1711638	1258.402494
101	919.1792586	1258.402399
102	918.718794	1258.1493
